recommendationid,author,language,review,timestamp_created,timestamp_updated,voted_up,votes_up,votes_funny,weighted_vote_score,comment_count,steam_purchase,received_for_free,written_during_early_access,hidden_in_steam_china,steam_china_location,timestamp_dev_responded,developer_response
97032989,"{'steamid': '76561198408701452', 'num_games_owned': 1517, 'num_reviews': 40, 'playtime_forever': 373, 'playtime_last_two_weeks': 0, 'playtime_at_review': 373, 'last_played': 1628237985}",schinese,实在可爱~虽然结局太省了,1628238028,1628238028,True,0,0,0,0,False,False,False,False,,,
97017800,"{'steamid': '76561198350055096', 'num_games_owned': 1360, 'num_reviews': 13, 'playtime_forever': 920, 'playtime_last_two_weeks': 0, 'playtime_at_review': 920, 'last_played': 1628211139}",english,"Good game. Some fetch quests sending you back and forth across the island become a bit of a drag, but the ease of the bee lines and just how generally fun it is to shoot and fling yourself around pretty much make up for it; I really enjoy the pin ball aspects. 
Some of the items you get pretty late, but it depends on in what order you decide to actually finish quests.
The musics pretty good with out being too repetitive, I actually left it on instead of muting it like most games.  

my only real nitpick would be that after 15hrs, no icons left on my map and 100% steam achievements... it still says I'm only 97% complete. I'm sure i just missed going back to talk to some one, but I don't really wanna spend 5 more hours blindly tracking down one conversation.",1628212304,1628212304,True,0,0,0,0,False,False,False,False,,,
96978991,"{'steamid': '76561198003155786', 'num_games_owned': 0, 'num_reviews': 8, 'playtime_forever': 799, 'playtime_last_two_weeks': 0, 'playtime_at_review': 799, 'last_played': 1628158484}",french,"Pinball très original avec une histoire.. je recommande fortement,

Seul bémol, finir tout les succès du jeux c'est très frustrant car mal foutu, vous débloquez des choses parfois dans un ordre qui n'a pas d'intérêt par conséquent vous allez faire des aller retour pendant des heures parfois, pour ne rien trouver.... vous aurez besoin de google ;)",1628158725,1628158725,True,0,0,0,0,False,False,False,False,,,
96930447,"{'steamid': '76561199147100725', 'num_games_owned': 324, 'num_reviews': 1, 'playtime_forever': 486, 'playtime_last_two_weeks': 0, 'playtime_at_review': 188, 'last_played': 1628607771}",schinese,非常棒，画风唯美。故事也很有趣,1628084459,1628084459,True,0,0,0,0,True,False,False,False,,,
96927369,"{'steamid': '76561198009067278', 'num_games_owned': 0, 'num_reviews': 6, 'playtime_forever': 74, 'playtime_last_two_weeks': 0, 'playtime_at_review': 74, 'last_played': 1628080215}",english,"As a fan of both pinball and metroidvania's, this game just didn't grab me, and I can boil that down to one reason: weight. Pinballs are heavy, and feel heavy while playing, their inertia is the heart of the mechanic. Yoku is floaty, like a platformer protagonist, and doesn't seem to have that crucial weight that lets you fire the ball from just the right part of the flipper. I know that instead we can have Yoku push the ball...but it just isn't doing it for me. 

Beautiful and innovative game let down by an uncanny valley pinball feel. 4/10",1628080634,1628080634,False,0,0,0.415924757719039917,0,False,False,False,False,,,
96914128,"{'steamid': '76561198371005027', 'num_games_owned': 79, 'num_reviews': 6, 'playtime_forever': 158, 'playtime_last_two_weeks': 0, 'playtime_at_review': 158, 'last_played': 1628059285}",schinese,爷青回，仿佛回到了小学时候微机课一伙人玩三维弹球的时候，啊我好快乐。,1628059450,1628059450,True,0,0,0,0,False,False,False,False,,,
96849063,"{'steamid': '76561198025035002', 'num_games_owned': 575, 'num_reviews': 14, 'playtime_forever': 297, 'playtime_last_two_weeks': 0, 'playtime_at_review': 271, 'last_played': 1629167753}",english,"Light hearted and fun
Unusual genre combination, but it works well",1627963077,1627963077,True,0,0,0,0,True,False,False,False,,,
96820045,"{'steamid': '76561198295119655', 'num_games_owned': 106, 'num_reviews': 74, 'playtime_forever': 194, 'playtime_last_two_weeks': 0, 'playtime_at_review': 194, 'last_played': 1627541350}",schinese,是个好游戏 但是卡关了 有个提示就好了 几块钱入绝对值,1627921647,1627921647,True,0,0,0,1,True,False,False,False,,,
96812068,"{'steamid': '76561198279537591', 'num_games_owned': 192, 'num_reviews': 100, 'playtime_forever': 429, 'playtime_last_two_weeks': 0, 'playtime_at_review': 237, 'last_played': 1627994212}",schinese,"除了个别地方容易打到脑溢血哈哈哈哈哈
还是很不错的一个三维弹珠！我从没想过三维弹珠能这么有反馈感",1627912269,1627912269,True,0,0,0,0,True,False,False,False,,,
96802911,"{'steamid': '76561199076382444', 'num_games_owned': 37, 'num_reviews': 2, 'playtime_forever': 709, 'playtime_last_two_weeks': 0, 'playtime_at_review': 181, 'last_played': 1674549545}",schinese,好,1627899742,1627899742,True,0,0,0,0,True,False,False,False,,,
96796331,"{'steamid': '76561198040538550', 'num_games_owned': 0, 'num_reviews': 107, 'playtime_forever': 164, 'playtime_last_two_weeks': 0, 'playtime_at_review': 102, 'last_played': 1670855726}",italian,"Adoro i platform e i flipper, non posso non adorare anche questo :-)
Non l'ho ovviamente ancora finito ma è amore a prima vista, e devo dire che non è per nulla banale in certi punti c'è da sudarsela non poco.
In tutto questo, atmosfera secondo me riuscitissima e rilassante ""per rinfrescare lo spirito tra un enigma e l'altro"" (cit.)
Bel lavoro, davvero, consigliatissimo.",1627888673,1627888673,True,2,0,0.531459152698516846,0,True,False,False,False,,,
96766525,"{'steamid': '76561198084642323', 'num_games_owned': 0, 'num_reviews': 11, 'playtime_forever': 748, 'playtime_last_two_weeks': 0, 'playtime_at_review': 748, 'last_played': 1627841611}",english,"It's fun! There's no jumping, but flinging yourself around the island with pinball paddles turns out to be an excellent means of transportation. There are lots of secrets and joy to be found in this game.

Precision is required in some places. In general Yoku's Island Express is not too difficult and relies equally on figuring things out and handling the ball properly. Some optional challenges are harder than the main quest, though.

This game is non-linear and you can complete the main quest and side quests in almost any order.",1627842358,1627842358,True,0,0,0,0,True,False,False,False,,,
96741151,"{'steamid': '76561198394680546', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 912, 'playtime_last_two_weeks': 0, 'playtime_at_review': 414, 'last_played': 1656131653}",schinese,好玩,1627810649,1627810649,True,0,0,0,0,False,False,False,False,,,
96716594,"{'steamid': '76561198009715261', 'num_games_owned': 0, 'num_reviews': 15, 'playtime_forever': 588, 'playtime_last_two_weeks': 0, 'playtime_at_review': 588, 'last_played': 1627769755}",english,"Yoku's Island Express is a cheerful and lighthearted game that mixes the level design ideas of metroidvania games with pinball mechanics used for most of your traversal and what very little combat is involved.  It is very forgiving and fairly simple throughout most of the game, further adding to the laidback and carefree vibe of the game.  There is no life meter, and you cannot die.  There is also no time pressure.  So feel free to enjoy it at your own pace.

+Simple but fun pinball mechanics used liberally throughout the game world.
+Very forgiving and laidback, no pressure whatsoever beyond that you put on yourself.
+Great music that adds to the happy and carefree atmosphere
+Some of the optional collectibles can be genuinely difficult to reach for those looking for more of a challenge.

-The game is rather easy; anyone looking for a more challenging experience won't find that here.
-I wish it were longer.  Even fully completing the game only took me 10hrs.  I did very much enjoy my time on Mokumana, but I sincerely hope to see a sequel that takes longer to finish.",1627770359,1627770359,True,0,0,0,0,True,False,False,False,,,
96691270,"{'steamid': '76561198435296761', 'num_games_owned': 397, 'num_reviews': 20, 'playtime_forever': 417, 'playtime_last_two_weeks': 0, 'playtime_at_review': 417, 'last_played': 1627736613}",schinese,我翻开攻略一查，这攻略没有图片，歪歪斜斜的每页上都写着“看准时机”几个字。我横竖睡不着，仔细看了半夜，才从字缝里看出字来，满本都写着两个字是“瞎J8按”！,1627737963,1627737963,True,123,107,0.925916552543640137,0,True,False,False,False,,,
96649743,"{'steamid': '76561198010689825', 'num_games_owned': 321, 'num_reviews': 26, 'playtime_forever': 845, 'playtime_last_two_weeks': 0, 'playtime_at_review': 812, 'last_played': 1629781075}",english,"This game is soooo good, I wish there would be more like this out there. Relaxing, nice graphics & levels, 0 stress, 0 deaths. Glad I got it, really unique one.",1627673272,1664552952,True,0,0,0,0,True,False,False,False,,,
96625517,"{'steamid': '76561198384114840', 'num_games_owned': 715, 'num_reviews': 111, 'playtime_forever': 753, 'playtime_last_two_weeks': 0, 'playtime_at_review': 19, 'last_played': 1628074861}",english,"What an amazing game, full of charme, great soundtrack, beautifull art design, amazing level design and a simple concept of mixing flippers into a platformers. 
This is so much fun. Highly recommended.",1627641819,1627641819,True,1,0,0.523809552192687988,0,True,False,False,False,,,
96604896,"{'steamid': '76561197997431298', 'num_games_owned': 250, 'num_reviews': 12, 'playtime_forever': 640, 'playtime_last_two_weeks': 0, 'playtime_at_review': 640, 'last_played': 1627606901}",english,"Easy & relaxed metroidvania/pinball mix. You can't die, no time pressure, just a bunch of rolling around and having fun.",1627607005,1627607005,True,0,0,0,0,True,False,False,False,,,
96522523,"{'steamid': '76561198380212817', 'num_games_owned': 155, 'num_reviews': 13, 'playtime_forever': 374, 'playtime_last_two_weeks': 0, 'playtime_at_review': 227, 'last_played': 1635692587}",english,fun pinball go brrrr,1627485683,1627485683,True,0,0,0,0,False,False,False,False,,,
96518090,"{'steamid': '76561197970435091', 'num_games_owned': 0, 'num_reviews': 38, 'playtime_forever': 895, 'playtime_last_two_weeks': 0, 'playtime_at_review': 895, 'last_played': 1627479905}",spanish,"A raiz de jugar Ori and the blind forest descubrí el amor por este tipo de juegos. Si bien  Yoku's Island Express no llega a la excelencia del título mencionado cumple sobradamente en todos los aspectos, tanto visuales como técnicos e incluso narrativos. Simpática historia con un toque de Pinball que dota de originalidad este increíble juego. Si te apasionan los metroidvania este juego es imprescindible. 
A destacar, que si eres una persona como yo sin mucho tiempo libre, este juego tiene muchos puntos de guardado, presenta un desafío suficiente para sentirte satisfecho con el progreso sin dejarte frustrado por horas en ningún nivel. 
Y por si no estás convencido todavía, mencionarte que es el único a por el que he ido a completarlo al 100% con todos sus logros. Es una maravilla!",1627480332,1627480332,True,0,1,0,1,True,False,False,False,,,
96464518,"{'steamid': '76561198061722503', 'num_games_owned': 1331, 'num_reviews': 23, 'playtime_forever': 458, 'playtime_last_two_weeks': 0, 'playtime_at_review': 458, 'last_played': 1626601561}",german,"Yokus Island Express ist ein Mix aus Metroidvania und Pinball Spiel. 
Darin steuert man Mistkäfer Yoku dank in der Welt Verteilter Flipperhebel durch die Wälder Berge und Höhlen der Insel Mokumana.
Dabei erspielt man sich dann Power-ups die das Movement erweitern und einen in Alten Gebieten neue Wege ermöglichen. 

Durch die Kombination aus dem Tropisch angehauchten  Soundtrack und dem schönen Artstyle kommt dabei selbst bei den wenigen Stellen, an den etwas mehr Präzision beim Flippern gefordert wird, kaum Frust auf. 
",1627400872,1627400872,True,3,0,0.563492059707641602,0,False,False,False,False,,,
96403401,"{'steamid': '76561198361071651', 'num_games_owned': 0, 'num_reviews': 50, 'playtime_forever': 733, 'playtime_last_two_weeks': 0, 'playtime_at_review': 733, 'last_played': 1597668983}",english,"Nice Casual Game to spend some time with innovative Pin-Ball GamePlay Idea, Where Player via Semi-Pinball Mechanism explore thru wonderful adventure within Cartoonish Atmospheres",1627304448,1627304448,True,3,0,0.537414968013763428,0,True,False,False,False,,,
96392811,"{'steamid': '76561198117169411', 'num_games_owned': 212, 'num_reviews': 47, 'playtime_forever': 165, 'playtime_last_two_weeks': 0, 'playtime_at_review': 165, 'last_played': 1627287410}",schinese,"可爱, 这才是猛男应该玩的游戏!",1627287435,1627287435,True,3,0,0.538279414176940918,0,True,False,False,False,,,
96377847,"{'steamid': '76561198852419686', 'num_games_owned': 165, 'num_reviews': 21, 'playtime_forever': 724, 'playtime_last_two_weeks': 0, 'playtime_at_review': 543, 'last_played': 1627282192}",english,Foam.,1627260075,1627260075,True,2,0,0.545454561710357666,1,True,False,False,False,,,
96368576,"{'steamid': '76561198095027549', 'num_games_owned': 215, 'num_reviews': 143, 'playtime_forever': 807, 'playtime_last_two_weeks': 0, 'playtime_at_review': 807, 'last_played': 1627024991}",english,"Open-world pinball is certainly not something you see every day, but this game acts on this unique concept very well. A great story, memorable characters, fun mechanics, and a great art style make this a very fun game to play.

Although the description sounds a little weird at first, the best way to describe the gameplay in this game is simply ""open-world pinball"". In this game you control Yoku, a small dung beetle with a ball. Although you can walk along the ground as you would in any normal platformer, the majority of your movement will be done by whacking the ball with the various paddles and bumpers around the environments to collect fruit, complete quests, and explore more of the island. The mechanics feel solid and it's quite satisfying once you get the hang of the pinball mechanics.

The story is very cute. It was quite fun to watch Yoku roll around the island with his never-ending smile while trying to help the islanders around him and save the island. The way the story progresses in a few areas does feel a tad bit weird, but I suppose that comes with the territory when you're telling a story using pinball mechanics. For the most part though, the story is told very well and it's a pleasure to experience.

The game features fantastic hand-painted visuals as well, which look superb, and was not necessarily what I was expecting from a pinball game, but was very welcome. It also ran well, and the only issues with bugs I had were a few areas where it appeared that I did things out of order somehow, which made some character dialogue not make sense (such as referring to things I'd already done). This was a very minor issue though, and there were not issues outside of this.

[b]TL;DR[/b] This is a fantastic open-world pinball game, with great pinball mechanics, a surprisingly good story, memorable characters, and fantastic visuals. I would highly recommend this game for anyone who enjoys pinball or anyone who's willing to give a game with a unique concept a go, as this game does not disappoint.",1627245316,1627245316,True,12,0,0.670685768127441406,0,True,False,False,False,,,
96356182,"{'steamid': '76561198036319646', 'num_games_owned': 0, 'num_reviews': 1, 'playtime_forever': 565, 'playtime_last_two_weeks': 0, 'playtime_at_review': 565, 'last_played': 1627226985}",german,Ein schönes Spiel um sich entspannt einige Stunden tot zu schlagen. Empfehlenswert,1627228932,1627228932,True,0,0,0,0,True,False,False,False,,,
96310584,"{'steamid': '76561198809218333', 'num_games_owned': 0, 'num_reviews': 11, 'playtime_forever': 1172, 'playtime_last_two_weeks': 0, 'playtime_at_review': 731, 'last_played': 1696053548}",schinese,易上手难精通。死亡惩罚基本相当于没有，总体来说很休闲轻松，但全收藏还是挺有挑战性的。,1627157327,1627157327,True,0,0,0,0,True,False,False,False,,,
96306075,"{'steamid': '76561197968715999', 'num_games_owned': 0, 'num_reviews': 39, 'playtime_forever': 552, 'playtime_last_two_weeks': 0, 'playtime_at_review': 374, 'last_played': 1627196256}",latam,Excelente juego. Recuerdo mucho al Sonic Spinball de Sega MegaDrive/Genesis pero con una historia y unos gráficos excelentes.,1627151255,1627151255,True,0,0,0,0,True,False,False,False,,,
96287652,"{'steamid': '76561198054927006', 'num_games_owned': 0, 'num_reviews': 33, 'playtime_forever': 570, 'playtime_last_two_weeks': 0, 'playtime_at_review': 570, 'last_played': 1627125806}",spanish,"Es muy divertido y original, estilo Metroidvania con zonas que se desbloquean según vas adquiriendo habilidades, las zonas se completan como si fueran mesas de Pinball, por lo que le da un aire fresco al género, al menos diferente. Es asequible en dificultad, tirando a fácil, aunque a veces las físicas de la bola hace que se te descontrole y acabes lejos del sitio donde querías ir, pero en líneas generales, fácil. Gráficamente está bonito, gráficos como pintados, muy colorido.",1627126021,1627126021,True,0,0,0,0,False,False,False,False,,,
96249503,"{'steamid': '76561198984000541', 'num_games_owned': 0, 'num_reviews': 6, 'playtime_forever': 343, 'playtime_last_two_weeks': 0, 'playtime_at_review': 343, 'last_played': 1627062323}",english,This game is tons of fun and feels replayable.  I may at some point just depends on if I get time with other games I wont to beat but there is a lot to explore and its easy to pick up.  My only negative is that the character moves a bit slow between ares and made things feel like a drag at times getting around the world but overall a fun game.,1627062438,1627062438,True,0,0,0,0,True,False,False,False,,,
96231494,"{'steamid': '76561198979337828', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 477, 'playtime_last_two_weeks': 0, 'playtime_at_review': 477, 'last_played': 1624559731}",tchinese,超~好玩,1627037666,1627037666,True,0,0,0,0,True,False,False,False,,,
96222574,"{'steamid': '76561198377322493', 'num_games_owned': 0, 'num_reviews': 25, 'playtime_forever': 745, 'playtime_last_two_weeks': 0, 'playtime_at_review': 705, 'last_played': 1633296824}",english,"amazing game about professor bugga, wanting to be like his father moga-moga but he lands on some island and things happen. if you like the demo buy the game. I bought it on sale so do that because money cash dollar",1627021156,1627021156,True,2,1,0.545454561710357666,0,True,False,False,False,,,
96218391,"{'steamid': '76561198251425254', 'num_games_owned': 238, 'num_reviews': 40, 'playtime_forever': 455, 'playtime_last_two_weeks': 0, 'playtime_at_review': 225, 'last_played': 1688278117}",schinese,超级好玩！赞！！！,1627012959,1627012959,True,0,0,0,0,True,False,False,False,,,
96205753,"{'steamid': '76561198368585251', 'num_games_owned': 0, 'num_reviews': 8, 'playtime_forever': 906, 'playtime_last_two_weeks': 0, 'playtime_at_review': 628, 'last_played': 1627174073}",english,Cute cute cute!,1626990404,1626990404,True,0,0,0,0,True,False,False,False,,,
96158841,"{'steamid': '76561198196197999', 'num_games_owned': 0, 'num_reviews': 79, 'playtime_forever': 1021, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1021, 'last_played': 1626912341}",english,"Phenomenal game, buy it!",1626912514,1626912514,True,0,0,0,0,True,False,False,False,,,
96143170,"{'steamid': '76561198300254634', 'num_games_owned': 74, 'num_reviews': 7, 'playtime_forever': 744, 'playtime_last_two_weeks': 0, 'playtime_at_review': 744, 'last_played': 1626888371}",french,very fun and sweet,1626888538,1626888538,True,0,0,0,0,True,False,False,False,,,
96131014,"{'steamid': '76561198410881019', 'num_games_owned': 131, 'num_reviews': 43, 'playtime_forever': 525, 'playtime_last_two_weeks': 0, 'playtime_at_review': 192, 'last_played': 1627379230}",schinese,好,1626872435,1626872435,True,0,0,0,0,True,False,False,False,,,
96112488,"{'steamid': '76561198994679717', 'num_games_owned': 111, 'num_reviews': 24, 'playtime_forever': 701, 'playtime_last_two_weeks': 0, 'playtime_at_review': 199, 'last_played': 1633422502}",schinese,很休闲很有趣，适合打发时间,1626840060,1626840060,True,0,0,0,0,True,False,False,False,,,
96068737,"{'steamid': '76561198045775140', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 575, 'playtime_last_two_weeks': 0, 'playtime_at_review': 575, 'last_played': 1626778031}",dutch,"Excellent pinball platform metroidvania, best I've ever played. I'll never get used to slinging from those plants though...",1626778229,1626778229,True,0,0,0,0,True,False,False,False,,,
96061376,"{'steamid': '76561198215147536', 'num_games_owned': 101, 'num_reviews': 15, 'playtime_forever': 369, 'playtime_last_two_weeks': 0, 'playtime_at_review': 369, 'last_played': 1626766366}",schinese,三维弹球 + 银河恶魔城 爽到 team17 yyds,1626766443,1626766443,True,0,0,0,0,True,False,False,False,,,
95997886,"{'steamid': '76561199180815924', 'num_games_owned': 0, 'num_reviews': 2, 'playtime_forever': 772, 'playtime_last_two_weeks': 0, 'playtime_at_review': 341, 'last_played': 1629965237}",schinese,还行吧，就是没有传送走来走去很麻烦一点浪费时间,1626667090,1626667090,True,1,0,0.523809552192687988,0,True,False,False,False,,,
95985329,"{'steamid': '76561199057405135', 'num_games_owned': 0, 'num_reviews': 28, 'playtime_forever': 91, 'playtime_last_two_weeks': 0, 'playtime_at_review': 91, 'last_played': 1625782048}",german,Flipper aber cool,1626645683,1626645683,True,0,0,0.476190477609634399,0,True,False,False,False,,,
95957297,"{'steamid': '76561198009667407', 'num_games_owned': 0, 'num_reviews': 4, 'playtime_forever': 490, 'playtime_last_two_weeks': 0, 'playtime_at_review': 490, 'last_played': 1626422135}",french,Jeu de flipper très agréable tout du long. Difficile de s'arrêter de jouer !,1626609165,1626609165,True,0,0,0,0,True,False,False,False,,,
95955676,"{'steamid': '76561198301235708', 'num_games_owned': 138, 'num_reviews': 3, 'playtime_forever': 340, 'playtime_last_two_weeks': 0, 'playtime_at_review': 340, 'last_played': 1626606951}",schinese,没有人会拒绝弹球。,1626607090,1626607090,True,0,0,0,0,True,False,False,False,,,
95941792,"{'steamid': '76561198069604938', 'num_games_owned': 815, 'num_reviews': 123, 'playtime_forever': 469, 'playtime_last_two_weeks': 0, 'playtime_at_review': 469, 'last_played': 1626585142}",english,"Great game. A surprising amount of people don't finish it though. 28.2% have the finished story achievement. Worth getting on sale if you don't know if you'll be fully into the whole pinball thing.

If you've already played this, or you're not sure you want to invest in pinball mechanics, go take a look at Wuppo.",1626585356,1626585356,True,1,0,0.523809552192687988,0,True,False,False,False,,,
95923168,"{'steamid': '76561198025832047', 'num_games_owned': 367, 'num_reviews': 21, 'playtime_forever': 1019, 'playtime_last_two_weeks': 0, 'playtime_at_review': 735, 'last_played': 1710012894}",english,"Very intuitive controls personally. I never found it unresponsive or lacking. There is some story here. I've gotten a decent amount of hours of playtime so far. Has a metroidvania style to it which I greatly love. Very fun, would highly recommend!",1626555182,1626555182,True,0,0,0,0,True,False,False,False,,,
95921501,"{'steamid': '76561198007246268', 'num_games_owned': 0, 'num_reviews': 20, 'playtime_forever': 567, 'playtime_last_two_weeks': 0, 'playtime_at_review': 399, 'last_played': 1626679638}",english,"Highly recommended, I've been waiting for a good game combine with pinball mechanics. They definitely made it right and fun. Only bad thing I'd probably say about this game is it's too easy. You don't get punished a lot when you don't catch a ball!",1626552854,1626552854,True,1,0,0.520547926425933838,0,False,False,False,False,,,
95901840,"{'steamid': '76561199155518810', 'num_games_owned': 0, 'num_reviews': 3, 'playtime_forever': 1021, 'playtime_last_two_weeks': 0, 'playtime_at_review': 454, 'last_played': 1694880413}",schinese,冲着喜＋1入的。真的超级好玩！！一口气玩了7个小时。小虫太可爱了。不过不晕3d的我玩起来怎么感觉有一点晕。但是游戏真的很值！！,1626528308,1626528308,True,0,0,0,0,False,False,False,False,,,
95897682,"{'steamid': '76561198135719142', 'num_games_owned': 0, 'num_reviews': 29, 'playtime_forever': 412, 'playtime_last_two_weeks': 0, 'playtime_at_review': 412, 'last_played': 1626522664}",schinese,有的收集挺难的，流程不长但是弹球也挺有趣,1626522815,1626522815,True,0,0,0,0,False,False,False,False,,,
95881078,"{'steamid': '76561198356730699', 'num_games_owned': 0, 'num_reviews': 22, 'playtime_forever': 724, 'playtime_last_two_weeks': 0, 'playtime_at_review': 724, 'last_played': 1626496974}",english,"Solid Metroidvania mixed with pinball, what else could you want? Really great game, good for completionists as none of the side-quests and collectibles are too hard to achieve, pretty balanced level of challenge. Wish it wasn't so short tho!",1626497173,1626497173,True,0,0,0,0,True,False,False,False,,,
95812100,"{'steamid': '76561198165801186', 'num_games_owned': 0, 'num_reviews': 14, 'playtime_forever': 859, 'playtime_last_two_weeks': 0, 'playtime_at_review': 859, 'last_played': 1626317863}",english,"Enjoy moving as an insect, playing  as a 3D Pinball and exploring as a metroidvania game",1626393273,1626393273,True,0,0,0,0,True,False,False,False,,,
95789233,"{'steamid': '76561198023796338', 'num_games_owned': 919, 'num_reviews': 7, 'playtime_forever': 360, 'playtime_last_two_weeks': 0, 'playtime_at_review': 360, 'last_played': 1626025752}",english,What a pleasant surprise! I had this game on my ignore list but due to Humble Bundle Choice I played it. It's really fun! Will try to get 100% with this game!,1626362414,1626362414,True,0,0,0,0,False,False,False,False,,,
95784963,"{'steamid': '76561198024825574', 'num_games_owned': 0, 'num_reviews': 71, 'playtime_forever': 590, 'playtime_last_two_weeks': 0, 'playtime_at_review': 590, 'last_played': 1626357252}",english,If you liked playing space pinpall on your (parent's) PC in the times before internet then you'll probably like this game too.,1626357460,1626357460,True,0,0,0,0,True,False,False,False,,,
95772323,"{'steamid': '76561198095441363', 'num_games_owned': 0, 'num_reviews': 126, 'playtime_forever': 689, 'playtime_last_two_weeks': 0, 'playtime_at_review': 581, 'last_played': 1626361997}",english,Just awesome !!!!,1626339712,1626339712,True,0,0,0,0,True,False,False,False,,,
95759100,"{'steamid': '76561197993304005', 'num_games_owned': 5486, 'num_reviews': 184, 'playtime_forever': 1156, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1156, 'last_played': 1626313478}",english,"A heartwarming, charismatic, and radiant action-adventure game that is filled to the brim with lovely ideas that revolve around a unique combination of mechanics.

Positive:
- All characters are cute, charming, and imaginative. The game world is fantastical but tasteful, making it an alluring playground for players of all ages.
- Making a Metroidvania platformer out of pinball mechanics is different and extraordinary. Traversing the game's environment feels remarkably novel.
- Delivering mail and helping others by completing quests is endearing and satisfying. Everything comes together really well.
- Unlocking special abilities is thoroughly gratifying and performing them is consistently fun and interesting.
- Most quest markers are clearly visible throughout the world map and most known points of interest can be relatively easily spotted by zooming in.
- For those interested in such side ventures, there are plenty of collectibles to catch and secrets to unveil, with some places being difficult in figuring out how to reach.
- Exploration is continually rewarded, as there is always something new to find, new areas to discover, and mysteries to investigate.
- Each and every activity is well thought out and very much worthwhile to take part in (including all of the achievements). There is no filler content and never a dull moment.
- Performance is great, with very rare frame drops, despite a lower than desirable capped frame rate.

Neutral:
- Specific options are not available. One can toggle between fullscreen and windowed, change the resolution, switch the texture quality between ""normal"" and ""low"", alter the music and sound effects volumes, and customize the vibration strength.
- The story is adorable and engaging, but it really is nonsensical and innocent. Quests, enemies, and surroundings all appear harmless.
- Getting lost and not knowing what to do next is in the nature of the genre, and this game has its fair share of such moments.
- There is a certain level of ambiguity for certain aspects of the game. Most of these situations eventually become clear as one progresses through the game, but for some time, they remain totally unexplained.
- Traveling long distances can be an occasional nuisance, since the playable beetle cannot jump. At times, a wanted ledge, for example, is nearby but one must go a certain distance away in order to reach it.
- Once the story portion of the game completes, the player is allowed to spend more time in the world tying up loose ends and concluding unfinished ordeals.

Negative:
- The frame rate is capped at 60. Although it cannot be changed, this limitation does not get in the way of the gameplay.
- Sometimes one may happen to become stuck in places around the game world due to obstacles that require being accessed from another side. The only way to move forward, in such cases, is to restore a save from a previous checkpoint. This means that the player may potentially lose several minutes of progress.
- The game starts with the mouse cursor at the center of the screen every time. This does not go away automatically and must be manually moved away from the action.

Overall rating: 4.5/5.0",1626317359,1626317359,True,2,0,0.544126212596893311,0,False,False,False,False,,,
95737450,"{'steamid': '76561198118941190', 'num_games_owned': 0, 'num_reviews': 122, 'playtime_forever': 646, 'playtime_last_two_weeks': 0, 'playtime_at_review': 646, 'last_played': 1623378198}",english,Would Recommend,1626284984,1626284984,True,0,0,0,0,True,False,False,False,,,
95668472,"{'steamid': '76561198255675988', 'num_games_owned': 122, 'num_reviews': 107, 'playtime_forever': 1181, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1119, 'last_played': 1626191562}",german,"Do you like Metroidvania?
Then GET this Game!
Do you like Pinball?
Then get this Game!
But Getting 100% gets tedious",1626188891,1643569262,True,0,0,0,0,True,False,False,False,,,
95666849,"{'steamid': '76561199072998784', 'num_games_owned': 556, 'num_reviews': 9, 'playtime_forever': 831, 'playtime_last_two_weeks': 0, 'playtime_at_review': 78, 'last_played': 1663187309}",schinese,高配三维弹球，狠他吗 好玩,1626187053,1626187053,True,0,0,0,0,True,False,False,False,,,
95666082,"{'steamid': '76561198342424300', 'num_games_owned': 0, 'num_reviews': 22, 'playtime_forever': 601, 'playtime_last_two_weeks': 0, 'playtime_at_review': 385, 'last_played': 1685789549}",schinese,可玩性真不错！！剧情奈斯，操作简单，玩弹珠打坏虫虫，这是为了保护布吉岛。,1626186171,1626186171,True,0,0,0,0,True,False,False,False,,,
95656381,"{'steamid': '76561198007908787', 'num_games_owned': 280, 'num_reviews': 54, 'playtime_forever': 824, 'playtime_last_two_weeks': 0, 'playtime_at_review': 342, 'last_played': 1626385785}",english,"The game is really fun and addicting. I like the integration of exploration and pinball, which makes the game unique.",1626173643,1626173643,True,0,0,0,0,True,False,False,False,,,
95651243,"{'steamid': '76561199091566954', 'num_games_owned': 0, 'num_reviews': 91, 'playtime_forever': 1045, 'playtime_last_two_weeks': 0, 'playtime_at_review': 1045, 'last_played': 1626165020}",english,"RPG Bug GAME  
XD : GOOD",1626165801,1626165801,True,0,0,0,0,True,False,False,False,,,
95640282,"{'steamid': '76561198390893450', 'num_games_owned': 0, 'num_reviews': 6, 'playtime_forever': 3204, 'playtime_last_two_weeks': 0, 'playtime_at_review': 631, 'last_played': 1652385740}",spanish,"Muy buen juego, dinámica curiosa, y en grandes términos, de mundo abierto. Recomendado.",1626147035,1626147035,True,0,0,0,0,False,False,False,False,,,
